0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 02:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 03:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 03:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 04:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 04:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 05:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 05:30:00
9,4,28,26,28,28,2,12,24,2,20,6,4,4,9,12,26,25,6,27,4,6,28,22,6,8,28,8,10,27,31,27,8,27,31,4,24,8,10,8,5,8,6,5,27,30,5,31,31,8,16,16,10,22,11,30,11,20,30,5,15,20,31,28,17,25,5,13,20,25,28,13,22,29,16,27,17,27,13,14,22,14,20,28,29,13,20,26,33,33,20,17,19,30,27,27,15,26,21,19,19,14,28,21,35,19,28,19,2015-02-03 06:00:00
27,12,81,74,80,80,6,33,68,6,58,17,13,12,27,33,76,74,17,77,13,16,81,65,17,22,81,22,29,77,89,77,23,77,89,13,69,22,29,23,15,23,16,15,78,86,14,87,87,22,46,46,29,65,30,87,30,56,86,15,42,54,88,78,47,70,14,36,54,70,78,36,60,83,44,76,47,75,36,40,60,40,57,78,83,36,56,71,93,92,56,46,53,83,76,76,40,71,59,53,53,40,80,59,97,54,80,53,2015-02-03 06:30:00
114,75,78,127,115,78,141,84,56,86,130,92,141,75,92,116,138,126,93,117,139,86,79,130,105,75,79,75,105,117,116,117,84,57,84,140,26,79,93,26,140,60,73,140,120,117,93,79,80,80,117,117,60,125,150,121,71,128,121,150,125,78,114,120,61,60,76,61,80,52,113,61,156,121,77,52,68,52,36,78,150,78,123,73,121,36,136,72,88,73,151,74,36,122,75,75,71,59,156,123,36,71,128,156,88,68,88,122,2015-02-03 07:00:00
170,191,140,188,153,140,148,149,169,159,161,157,147,191,157,153,179,187,170,184,151,159,176,161,167,191,177,191,167,193,153,192,149,170,149,151,105,151,170,105,152,163,151,151,167,193,170,177,177,151,193,184,141,181,139,192,145,182,192,139,181,119,125,167,163,163,135,141,151,132,125,141,147,192,135,132,145,132,152,119,139,119,187,179,193,151,163,145,181,180,159,106,152,203,144,144,123,119,147,187,152,123,190,147,181,146,181,203,2015-02-03 07:30:00
210,217,213,237,211,213,196,218,219,214,257,203,196,216,203,211,247,236,218,240,220,214,198,257,198,216,198,217,198,226,211,226,218,219,218,220,216,219,218,217,221,222,196,220,220,227,218,198,198,219,226,240,217,258,208,216,185,242,216,207,259,223,210,220,222,222,226,218,220,225,210,217,206,216,227,225,244,225,214,223,208,224,237,234,217,214,236,185,238,234,237,230,214,225,232,233,208,196,206,237,214,207,230,206,238,244,238,224,2015-02-03 08:00:00
203,120,257,298,260,257,155,185,394,196,254,221,155,119,221,260,283,298,194,290,226,196,395,254,223,119,396,120,223,275,260,275,185,395,185,226,237,207,193,238,227,239,181,226,395,275,194,395,396,208,275,290,207,256,268,269,227,250,269,268,257,185,272,395,240,239,221,208,208,269,271,207,280,269,221,269,256,269,200,185,268,185,202,233,269,199,205,227,274,233,209,173,200,194,285,285,208,180,280,202,200,208,239,280,274,257,274,193,2015-02-03 08:30:00
237,165,276,306,242,276,175,164,299,188,337,181,175,165,181,242,308,306,171,311,143,189,270,337,269,165,270,165,269,300,242,300,165,299,164,143,235,162,171,235,143,174,195,143,305,300,171,270,271,162,300,311,232,329,159,312,257,303,311,159,329,204,273,305,174,174,194,233,162,263,272,232,251,312,194,264,210,263,240,204,159,204,307,318,312,239,320,258,273,319,314,244,240,320,244,244,182,164,251,307,239,181,325,251,273,210,273,319,2015-02-03 09:00:00
169,167,243,315,194,243,217,234,298,180,301,182,216,167,182,194,309,315,147,311,200,180,213,301,216,166,213,167,216,292,194,291,235,299,234,200,281,148,147,281,200,255,244,200,290,292,147,213,213,148,291,311,201,323,200,280,234,296,280,200,323,94,269,290,255,255,162,202,149,299,269,201,219,280,163,299,236,299,196,94,200,95,291,305,280,196,333,234,302,306,340,138,196,278,271,271,93,223,219,291,196,92,311,219,303,236,302,278,2015-02-03 09:30:00
138,149,243,262,182,243,228,209,307,182,191,147,228,149,146,182,194,262,142,248,231,182,228,191,152,149,228,149,152,281,182,281,209,307,209,231,191,151,142,191,231,197,195,231,312,281,142,228,228,152,281,248,165,237,223,313,195,253,312,223,237,154,271,312,197,197,111,165,152,224,270,165,249,312,111,225,231,224,165,153,223,154,284,289,313,165,259,195,286,289,273,121,165,313,229,229,182,174,249,284,165,181,308,249,286,231,285,313,2015-02-03 10:00:00
171,226,153,192,183,153,186,148,128,222,246,149,186,226,149,183,226,192,162,166,199,222,138,246,168,226,138,226,168,141,183,141,148,128,148,199,200,225,162,200,199,205,201,199,152,141,162,138,138,225,141,166,154,230,219,149,172,158,149,219,230,195,163,152,205,205,180,154,226,177,162,154,191,149,180,177,217,177,109,195,219,195,150,137,149,109,237,172,144,137,218,179,108,169,196,197,139,176,191,150,108,138,130,191,144,217,143,169,2015-02-03 10:30:00
129,137,138,163,208,138,175,165,184,230,201,137,175,136,137,208,228,163,130,219,215,230,168,201,155,136,169,137,155,170,208,170,165,184,165,215,137,144,130,137,215,154,197,215,156,170,130,168,169,145,169,219,151,223,197,177,159,248,177,197,223,136,163,155,154,154,155,151,145,165,163,151,184,177,155,165,174,165,129,136,197,136,216,208,177,129,217,159,167,208,205,156,129,213,264,265,126,155,184,216,129,125,163,184,167,174,166,212,2015-02-03 11:00:00
59,237,95,67,65,95,85,105,49,117,97,149,85,237,149,65,81,67,55,132,128,117,62,97,95,237,62,237,95,52,65,52,105,49,105,129,104,66,55,104,129,119,91,128,61,52,55,61,62,67,52,132,112,100,137,101,62,112,101,137,100,102,82,61,119,119,70,112,67,113,82,111,154,101,70,114,109,113,121,101,137,102,102,93,101,121,90,62,104,93,106,86,121,101,116,116,82,136,154,102,121,82,66,154,104,109,104,101,2015-02-03 11:30:00
120,52,141,169,120,141,91,101,143,132,167,47,90,52,46,120,178,169,41,164,121,132,128,167,46,52,128,52,46,142,120,141,101,143,101,122,128,61,41,128,122,117,88,121,132,141,41,128,128,61,141,164,45,142,87,138,67,150,138,87,142,63,117,132,117,116,84,45,61,120,117,45,90,138,84,121,133,120,79,63,87,63,158,131,138,79,152,67,118,131,167,107,79,140,123,123,67,70,90,158,79,67,142,90,118,132,118,140,2015-02-03 12:00:00
125,70,135,158,151,135,201,127,107,156,267,105,200,70,104,151,243,158,89,224,188,156,133,267,136,70,134,70,136,147,151,147,126,107,126,189,82,72,88,82,188,129,145,188,97,147,88,133,133,72,147,223,120,209,187,144,155,230,144,186,209,93,155,97,129,129,70,120,72,183,154,120,177,144,70,184,181,183,118,93,186,93,255,111,144,118,222,155,123,112,215,135,118,169,190,190,79,158,176,255,118,79,158,176,123,181,123,168,2015-02-03 12:30:00
172,43,29,120,119,29,102,138,33,202,85,61,102,43,61,120,115,120,62,105,95,202,117,85,183,43,117,43,183,41,119,41,138,33,138,96,117,47,62,118,95,105,173,95,139,41,62,116,117,47,40,105,127,83,95,37,162,81,37,95,83,52,107,139,105,104,46,127,47,123,107,127,121,37,46,123,77,123,108,52,95,52,69,115,37,108,105,162,59,116,81,45,108,43,128,128,49,153,120,69,108,49,118,121,59,77,59,43,2015-02-03 13:00:00
43,69,110,146,132,110,47,39,135,39,101,44,47,69,44,132,147,145,69,125,50,39,153,101,58,69,153,69,58,145,132,144,39,135,39,50,150,143,68,150,50,47,93,50,117,144,68,152,153,144,144,125,93,134,72,137,77,145,137,72,134,139,154,117,47,47,87,93,144,62,154,93,65,137,87,62,64,62,117,139,72,139,138,138,137,116,136,77,55,138,135,63,116,140,65,65,119,26,64,137,116,119,155,64,55,64,55,140,2015-02-03 13:30:00
16,187,22,65,28,22,22,111,65,15,42,15,22,186,15,28,54,65,27,72,18,15,87,42,23,186,87,186,23,59,28,59,111,65,110,18,102,185,26,102,18,86,21,18,38,59,27,87,87,185,59,71,13,60,18,35,13,70,35,18,60,185,121,38,86,86,23,13,185,121,120,13,102,35,23,121,94,121,15,184,18,185,27,129,35,15,31,13,114,130,12,22,15,109,102,102,21,24,101,27,15,21,119,102,113,94,113,109,2015-02-03 14:00:00
9,108,12,37,16,12,12,64,38,9,24,8,12,108,8,16,31,37,15,41,10,9,50,24,13,108,50,108,13,34,16,34,64,37,64,10,59,107,15,59,10,50,12,10,22,34,15,50,50,107,34,41,7,34,10,20,7,40,20,10,34,107,69,22,49,49,13,7,107,70,69,7,58,20,13,70,54,69,8,106,10,107,16,74,20,8,18,7,65,74,6,12,8,62,58,59,12,13,58,15,8,12,68,58,65,54,65,62,2015-02-03 14:30:00
3,38,37,13,37,37,37,37,13,3,8,3,37,38,3,37,10,13,5,14,37,3,17,8,4,38,17,38,4,11,37,11,37,13,37,37,20,37,5,20,37,17,4,37,7,11,5,17,17,37,11,14,2,11,3,7,2,13,6,3,11,37,23,7,17,17,4,2,37,24,23,2,20,6,4,24,18,23,3,37,3,37,5,25,6,3,6,2,22,25,2,4,3,21,20,20,4,4,20,5,3,4,23,20,22,18,22,21,2015-02-03 15:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 15:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 16:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 16:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 17:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 17:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 18:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 18:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 19:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 21:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-03 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-04 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-04 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-04 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-04 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-04 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-04 02:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-04 03:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-04 03:30:00
